code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
ER076,"Pisang ayam, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,71.0,120,1.1,0.2,26.8,4.1,0.7,20.0,61.0,0.4,6.0,392.0,0.1,0.3,,24.0,,0.1,0.02,1.0,26.0,75.0,pisang ayam segar,fresh chicken banana,"Bananas, raw",20.0,0.71898234
ER077,"Pisang gapi, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,66.0,131,1.6,0.1,31.1,11.7,1.0,58.0,40.0,0.3,6.0,392.0,0.13,0.3,,13.0,,0.18,0.02,0.3,13.0,75.0,pisang gapi segar,fresh gapi bananas,"Bananas, raw",20.0,0.7240181
ER078,"Pisang goroho, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,69.0,119,1.5,0.2,27.9,4.6,1.0,2.0,30.0,0.2,36.0,359.0,0.13,0.3,,11.0,,0.15,0.02,1.1,10.0,75.0,pisang goroho segar,fresh goroho bananas,"Bananas, raw",20.0,0.6942694
ER079,"Pisang hijau, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,52,69.0,121,1.0,0.1,28.9,0.4,1.1,9.0,37.0,0.9,31.0,529.4,0.28,0.6,,48.0,1000.0,0.13,0.06,0.0,13.0,72.0,pisang hijau segar,fresh green banana,"Bananas, raw",20.0,0.6923237
ER080,"Pisang kayu, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,74.0,100,1.4,0.5,23.6,2.6,0.6,15.0,0.0,0.1,1.0,493.0,0.08,0.3,,3.0,,0.1,0.0,0.6,11.0,75.0,pisang kayu segar,fresh wood banana,"Bananas, raw",20.0,0.73123264
ER081,"Pisang kepok, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,72.0,109,0.8,0.5,26.3,5.7,1.0,10.0,30.0,0.5,10.0,300.0,0.1,0.2,,0.0,,0.1,0.0,0.1,9.0,75.0,pisang kepok segar,fresh kepok bananas,"Bananas, raw",20.0,0.68583256
ER082,"Pisang ketip, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,52,63.0,145,1.1,0.3,34.5,6.6,0.7,5.0,54.0,0.1,4.0,726.0,0.15,0.5,,3.0,,0.13,0.02,0.8,95.0,75.0,pisang ketip segar,fresh ketip banana,"Bananas, raw",20.0,0.66525936
ER083,"Pisang kidang, segar TABEL KOMPOSISI",KZGPI-1990 PANGAN,4.5. BUAH DAN HASIL OLAHANNYA,single,52,75.0,96,1.0,0.2,22.5,0.6,0.9,87.0,173.0,0.6,6.0,418.8,0.22,0.5,,38.0,58.0,0.04,0.1,0.9,2.0,70.0,pisang kidang segar tabel komposisi,fresh kidang banana composition table,"Bananas, raw",20.0,0.5749126
ER085,"Pisang mas bali ampenan, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,77.0,92,1.4,0.2,21.0,3.7,0.5,7.0,29.0,1.2,32.0,272.0,0.18,0.4,,14.0,,0.09,0.03,0.6,11.0,75.0,pisang mas bali ampenan segar,fresh ampenan bali mas bananas,"Bananas, raw",20.0,0.6126535
ER086,"Pisang mas bali kopang, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,64.0,127,1.4,0.2,31.8,3.7,2.4,10.0,0.0,0.1,43.0,616.0,0.12,0.4,,21.0,,0.21,0.05,0.9,17.0,75.0,pisang mas bali kopang segar,fresh balinese kopang bananas,"Bananas, raw",20.0,0.6779828
ER087,"Pisang mas, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,64.0,127,1.4,0.2,33.6,1.4,0.6,7.0,25.0,0.8,42.0,392.0,195.78,0.5,,17.0,79.0,0.09,0.08,4.5,2.0,85.0,pisang mas segar,fresh mas bananas,"Bananas, raw",20.0,0.77439666
ER088,"Pisang raja sereh, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,69.0,108,1.3,0.3,28.2,0.7,1.0,16.0,38.0,0.1,31.0,522.6,0.27,0.6,,48.0,480.0,0.02,0.08,1.1,2.0,86.0,pisang raja sereh segar,fresh lemongrass plantain,"Plantains, green, raw",28.0,0.58551633
ER089,"Pisang raja, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,66.0,120,1.2,0.2,31.8,5.3,1.0,10.0,22.0,0.8,35.0,582.2,0.31,0.7,,53.0,950.0,0.06,0.14,1.2,10.0,70.0,pisang raja segar,fresh plantains,"Plantains, green, raw",28.0,0.8163654
ER090,"Pisang rotan, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,76.0,98,1.3,1.2,20.5,1.0,0.9,17.0,51.0,1.1,24.0,406.9,0.21,0.5,,37.0,697.0,0.01,0.1,0.9,2.0,56.0,pisang rotan segar,fresh rattan banana,"Pepper, banana, raw",29.0,0.6103978
ER091,"Pisang talas, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,71.0,113,1.2,0.2,26.7,4.4,0.9,22.0,22.0,0.6,29.0,48.0,0.26,0.1,,159.0,,0.12,0.03,1.0,9.0,75.0,pisang talas segar,fresh taro banana,"Bananas, raw",20.0,0.6428532
ER092,Pisang tujuh bulan,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,76.0,94,0.6,0.2,22.5,3.7,0.8,50.0,20.0,0.2,0.0,4.0,0.1,0.4,0.0,72.0,,0.03,0.03,0.3,6.0,75.0,pisang tujuh bulan,seven month banana,"Bananas, raw",20.0,0.58645713
ER093,"Pisang ua, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,68.0,128,0.8,0.5,30.2,8.1,0.7,12.0,28.0,0.7,33.0,382.0,0.2,0.3,,5.0,,0.09,0.01,1.2,4.0,75.0,pisang ua segar,fresh bananas,"Bananas, raw",20.0,0.82735515
ER094,"Pisang uli, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,62.0,134,1.1,0.5,35.5,1.4,1.1,31.0,53.0,0.9,39.0,650.3,0.34,0.7,,59.0,113.0,0.11,0.16,1.4,3.0,77.0,pisang uli segar,fresh uli banana,"Bananas, raw",20.0,0.67763627
ER095,"Purut, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,81.0,76,4.1,1.1,15.2,1.7,1.4,30.0,76.0,0.6,10.0,285.2,,,,27.0,93.0,0.01,0.11,0.0,0.0,34.0,purut segar,fresh kaffir lime,"Limes, raw",8.0,0.5831613
ER096,"Rambutan binjai, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,81.0,76,0.5,0.2,18.0,3.8,0.3,15.0,22.0,1.2,22.0,120.0,0.2,0.2,,0.0,,0.19,0.01,0.4,13.0,40.0,rambutan binjai segar,fresh binjai rambutan,NO_MATCH,0.0,0.5289724
ER097,"Rambutan, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,81.0,69,0.9,0.1,18.1,0.8,0.4,16.0,16.0,0.5,16.0,104.2,0.17,0.1,,0.0,0.0,0.0,0.07,0.5,58.0,40.0,rambutan segar,fresh rambutan,"Rambutan, canned, syrup pack",8.0,0.6503528
ER098,"Salak bali, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,85.0,57,0.5,0.1,13.6,1.3,0.7,94.0,25.0,2.1,,,0.08,0.2,0.0,3.0,37.0,0.0,,,0.0,93.0,salak bali segar,fresh balinese salak,NO_MATCH,0.0,0.5155595
ER099,"Salak medan, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,single,53,78.0,55,0.4,0.2,12.8,3.2,8.5,6.0,46.0,0.5,39.0,113.0,0.2,0.3,0.0,4.0,,0.04,0.03,,58.0,93.0,salak medan segar,fresh medan salak,NO_MATCH,0.0,0.4500193
ER100,"Salak pondoh, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,78.0,87,0.8,0.4,20.1,0.0,0.8,38.0,31.0,3.9,,,0.08,0.2,0.0,,40.0,0.0,0.12,0.1,8.0,59.0,salak pondoh segar,fresh pondoh snake fruit,NO_MATCH,0.0,0.54600716
ER101,"Salak, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,78.0,77,0.4,,20.9,,0.7,28.0,18.0,4.2,,,0.08,0.2,,4.0,0.0,0.04,,,2.0,93.0,salak segar,fresh snake fruit,Candied fruit,0.0,0.58113074
ER102,"Sawo duren, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,87.0,64,1.0,3.1,8.0,0.8,0.6,18.0,45.0,0.8,13.0,111.4,0.02,0.1,0.0,0.0,0.0,0.01,0.02,0.1,1.0,64.0,sawo duren segar,fresh sapodilla durian,"Sapodilla, raw",14.0,0.77357733
ER103,"Sawo kecik, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,single,53,74.0,111,0.9,2.3,21.6,1.0,1.4,20.0,185.0,0.7,28.0,117.8,0.04,0.1,0.0,119.0,12.0,0.0,0.04,1.5,19.0,83.0,sawo kecik segar,fresh sapodilla,"Sapodilla, raw",14.0,0.8558482
ER104,"Sawo manila, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,76.0,92,0.5,1.1,22.4,9.5,0.5,25.0,12.0,1.0,26.0,110.2,0.04,0.1,0.0,111.0,60.0,0.01,0.04,1.4,21.0,79.0,sawo manila segar,fresh manila sapodilla,"Sapodilla, raw",14.0,0.70445037
ER105,"Semangka, segar",DABM-1964,4.5. BUAH DAN HASIL OLAHANNYA,single,53,92.0,28,0.5,0.2,6.9,0.4,0.3,7.0,12.0,0.2,7.0,93.8,0.04,0.1,,315.0,590.0,0.05,0.05,0.3,6.0,46.0,semangka segar,fresh watermelon,"Watermelon, raw",3.0,0.8500167
ER107,"Sowa, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,88.0,48,1.6,0.6,9.1,4.5,10.0,50.0,40.0,0.3,9.0,0.0,0.1,1.5,0.0,364.0,,0.15,0.23,0.2,4.0,,sowa segar,fresh sowa,NO_MATCH,0.0,0.49623686
ER108,"Srikaya, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,83.0,63,1.1,0.5,13.9,2.1,1.1,127.0,30.0,2.7,,,,,0.0,,31.0,0.08,,,28.0,48.0,srikaya segar,fresh srikaya,NO_MATCH,0.0,0.4562159
ER109,"Sukun muda, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,69.0,119,1.4,0.2,28.1,1.4,1.0,24.0,44.0,1.4,24.0,414.4,0.09,0.1,,28.0,4896.0,0.17,0.17,3.7,52.0,84.0,sukun muda segar,fresh young breadfruit,"Breadfruit, raw",14.0,0.73337054
ER110,"Sukun tua, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,68.0,126,1.6,0.2,24.5,1.5,1.0,37.0,47.0,1.6,25.0,436.0,0.09,0.1,,30.0,2000.0,0.18,0.17,3.9,58.0,88.0,sukun tua segar,fresh old breadfruit,"Breadfruit, raw",14.0,0.7435735
ER111,"Vigus, segar",KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,88.0,44,2.4,0.1,8.3,,1.2,30.0,20.0,0.3,2.0,180.0,0.1,0.2,,,,0.26,0.01,,43.0,,vigus segar,fresh vigus,NO_MATCH,0.0,0.45001292
ER112,"Wani, segar",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,81.0,74,0.8,0.3,17.1,3.1,0.6,66.0,29.0,1.2,,,,,,,32.0,0.08,,,80.0,77.0,wani segar,fresh fragrance,NO_MATCH,0.0,0.40143716
EP001,Barongko,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,67.0,159,3.1,5.8,23.5,,0.7,35.0,65.0,1.2,46.0,78.0,0.3,0.6,,,,,,,,100.0,barongko,barongko,NO_MATCH,0.0,0.4190197
EP003,Getuk pisang,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,64.0,144,1.1,0.4,34.1,0.4,0.7,48.0,32.0,1.0,,,,,,,1240.0,0.55,,,0.0,100.0,getuk pisang,hit the banana,"Bananas, raw",20.0,0.5669869
EP004,Keripik lampung,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,5.0,485,1.7,22.2,69.7,0.6,1.5,43.0,65.0,0.8,,,,,,,1464.0,0.34,,,0.0,100.0,keripik lampung,lampung chips,NO_MATCH,0.0,0.50830203
EP005,Ledre pisang,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,4.0,405,4.8,5.1,84.9,0.4,1.6,59.0,124.0,2.6,,,,,,4.0,7330.0,0.41,,,0.0,100.0,ledre pisang,ledre banana,"Bananas, raw",20.0,0.61083657
EP006,Lempog durian,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,25.0,320,3.5,5.7,63.7,4.9,1.9,190.0,93.0,2.5,,,,,,,,0.05,0.04,,,100.0,lempog durian,lempog durian,NO_MATCH,0.0,0.506681
EP008,Rica-rica taipa,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,87.0,49,1.6,0.3,10.0,,1.4,11.0,48.0,3.0,426.0,42.0,0.5,0.5,,13.0,,0.18,,,15.0,100.0,rica-rica taipa,rica-rica taipa,NO_MATCH,0.0,0.38054562
EP009,Rujak aceh,KZGMI-2001,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,79.0,82,0.4,0.3,19.7,2.4,0.9,,,,,,,,,10.0,,0.22,0.03,,42.0,100.0,rujak aceh,acehnese salad,"Broccoli, raw",63.0,0.5657073
EP011,Sale pisang siam,KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,29.0,281,2.4,0.7,66.1,1.0,2.0,41.0,64.0,1.2,,,,,,,272.0,0.1,,,0.0,100.0,sale pisang siam,sale of siamese bananas,"Bananas, raw",20.0,0.605499
EP012,"Sale pisang, cilacap",KZGPI-1990,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,27.0,295,2.3,2.1,66.9,1.3,1.7,47.0,97.0,2.8,,,,,,,296.0,0.14,,,,100.0,sale pisang cilacap,cilacap banana sale,"Pepper, banana, raw",29.0,0.5841131
EP014,Tepung Pisang,BKP,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,14.0,338,2.9,0.4,80.6,5.3,2.1,23.0,62.0,4.0,18.0,734.0,0.1,0.5,,13.0,1.0,0.02,0.02,1.0,2.0,100.0,tepung pisang,banana flour,Potato flour,25.0,0.70902413
EP015,Tepung Sukun TABEL KOMPOSISI,BKP PANGAN,4.5. BUAH DAN HASIL OLAHANNYA,composite,54,10.0,353,2.9,0.5,84.4,3.7,2.1,100.0,85.0,4.6,9.0,2008.0,0.1,0.6,,0.0,0.0,0.4,0.02,0.1,3.0,100.0,tepung sukun tabel komposisi,breadfruit flour composition table,"Wheat flour, white, bread, enriched",183.0,0.58295226
FR001,"Anak sapi, daging, gemuk, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,62.0,184,18.8,14.0,0.0,0.0,5.2,10.0,200.0,2.2,118.0,490.1,0.17,3.3,12.0,37.0,,0.13,0.17,7.0,,100.0,anak sapi daging gemuk segar,fresh fat beef calf,"Bologna, beef, low fat",5.0,0.62211907
FR002,"Anak sapi, daging, kurus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,69.0,174,19.6,10.0,0.0,0.0,1.4,11.0,201.0,2.9,96.0,399.8,0.14,2.7,6.0,30.0,,0.08,0.14,5.7,0.0,100.0,anak sapi daging kurus segar,fresh lean beef calf,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",0.0,0.59281135
FR003,"Anak sapi, daging, sedang, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,68.0,190,19.1,12.0,0.0,0.0,0.9,11.0,193.0,2.9,99.0,412.7,0.14,2.8,12.0,83.0,,0.14,0.15,5.9,0.0,100.0,anak sapi daging sedang segar,calf meat was fresh,"Beef, cured, dried",10.0,0.5687027
FR004,"Angsa, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,51.1,349,16.4,31.5,0.0,0.0,1.0,15.0,188.0,1.8,71.0,299.2,0.26,1.7,273.0,0.0,,0.1,0.24,7.11,0.0,60.0,angsa daging segar,fresh meat goose,"Goose, domesticated, meat and skin, raw",4.0,0.738852
FR005,"Ayam, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,55.9,298,18.2,25.0,0.0,0.0,0.9,14.0,200.0,1.5,109.0,385.9,0.11,0.6,245.0,0.0,,0.08,0.14,10.4,0.0,58.0,ayam daging segar,fresh meat chicken,"Chicken, meatless",76.0,0.7408369
FR006,"Ayam, dideh/darah, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,82.0,75,13.8,1.9,0.7,0.0,1.6,15.0,9.0,1.3,337.0,234.0,,,15.0,,,0.02,,0.6,0.0,100.0,ayam dideh/darah segar,chicken stew/fresh blood,"Chicken, stewing, meat and skin, cooked, stewed",5.0,0.6623753
FR007,"Ayam, hati, segar",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,53.4,261,27.4,16.1,1.6,0.0,1.5,118.0,373.0,15.8,1068.0,22.9,0.84,0.0,4957.0,169.0,28000.0,0.64,4.38,4.11,0.0,100.0,ayam hati segar,fresh chicken liver,"Chicken, liver, all classes, raw",588.0,0.7310275
FR008,"Babi, daging, gemuk,segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,42.0,453,11.9,45.0,0.0,0.0,1.1,7.0,117.0,1.8,112.0,819.3,0.22,0.4,0.0,0.0,,0.58,0.59,5.9,0.0,100.0,babi daging gemuksegar,fresh fat pork,"Pork, fresh, separable fat, cooked",0.0,0.8513055
FR009,"Babi, daging, kurus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,50.0,371,14.1,35.0,0.0,0.0,0.9,8.0,151.0,2.1,97.0,706.3,0.19,0.4,0.0,0.0,,0.67,0.33,5.4,0.0,100.0,babi daging kurus segar,fresh lean meat pork,"Pork, fresh, carcass, separable lean and fat, raw",4.0,0.7910092
FR010,"Babi, ginjal, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,77.1,110,16.3,4.6,0.8,0.0,1.2,11.0,246.0,8.0,139.0,390.0,0.71,3.2,39.0,10.0,,0.58,1.59,9.1,13.0,100.0,babi ginjal segar,fresh pork kidney,"Pork, fresh, variety meats and by-products, kidneys, raw",42.0,0.84817076
FR011,"Babi, hati, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,72.3,129,19.7,4.8,1.7,0.0,1.5,10.0,362.0,18.0,110.0,447.0,0.58,0.1,4303.0,6.0,,0.4,1.16,5.7,23.0,100.0,babi hati segar,fresh pork liver,"Pork, fresh, variety meats and by-products, liver, raw",212.0,0.8546456
FR012,"Bebek (itik), daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,54.3,321,16.0,28.6,0.0,0.0,1.1,15.0,188.0,1.8,54.0,199.0,0.21,1.2,273.0,0.0,,0.1,0.28,4.3,0.0,60.0,bebek (itik) daging segar,duck (duck) fresh meat,"Duck, domesticated, meat only, raw",25.0,0.7397727
FR013,"Bebek alabio, daging, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,57.0,303,11.3,27.0,3.7,0.0,1.0,20.0,293.0,4.8,50.0,260.0,0.7,2.0,,0.0,,0.36,0.04,4.1,,100.0,bebek alabio daging segar,fresh meat alabio duck,"Duck, wild, breast, meat only, raw",25.0,0.70546424
FR014,"Belibis, daging, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,71.3,131,20.2,4.3,2.8,0.0,1.4,8.0,192.0,9.6,46.0,104.0,1.2,1.6,,0.0,,0.37,0.08,2.7,,100.0,belibis daging segar,fresh meat grouse,"Gravy, chicken, dry",125.0,0.5736747
FR015,"Burung, sarang, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,24.8,281,37.5,0.3,32.1,,5.3,485.0,18.0,3.0,,,,,0.0,,,,,,0.0,100.0,burung sarang segar,fresh nest birds,NO_MATCH,0.0,0.5335775
FR016,"Domba, daging, gemuk, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,55.8,317,15.7,27.7,0.0,0.0,0.8,9.0,157.0,2.4,64.0,242.1,0.11,3.7,0.0,0.0,,0.14,0.23,6.5,0.0,100.0,domba daging gemuk segar,fresh fat meat lamb,"Lambsquarters, raw",30.0,0.6494097
FR017,"Domba, daging, kurus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,66.3,202,17.1,14.8,0.0,0.0,1.8,10.0,191.0,2.6,90.0,355.0,0.08,2.8,0.0,0.0,,0.15,0.26,5.7,0.0,100.0,domba daging kurus segar,fresh lean meat lamb,"Lambsquarters, raw",30.0,0.6447778
FR018,"Domba, ginjal, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,77.8,100,16.6,3.3,1.0,0.0,1.3,13.0,237.0,9.2,155.0,276.0,0.48,2.4,348.0,515.0,,0.51,2.35,7.5,13.0,100.0,domba ginjal segar,fresh kidney lamb,"Lambsquarters, raw",30.0,0.60064125
FR019,"Kambing, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,70.3,149,16.6,9.2,0.0,0.0,3.9,11.0,124.0,1.0,96.0,268.7,0.31,4.9,0.0,0.0,,0.09,0.23,5.0,0.0,100.0,kambing daging segar,fresh meat goat,"Pork, fresh, belly, raw",1.0,0.56174886
FR021,"Kerbau, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,80.0,79,18.7,0.5,0.0,0.0,0.8,14.0,221.0,3.3,91.0,273.0,0.13,1.6,,,,0.06,0.17,5.0,0.0,100.0,kerbau daging segar,fresh meat buffalo,"Sausage, beef, fresh, cooked",3.0,0.60800296
FR022,"Kuda, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,76.0,113,18.1,4.1,0.9,0.0,0.9,10.0,150.0,2.7,46.0,315.7,0.13,2.5,0.0,,,0.07,0.07,3.0,0.0,100.0,kuda daging segar,fresh horse meat,"Sausage, beef, fresh, cooked",3.0,0.6230964
FR023,"Sapi, babat, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,76.7,108,17.6,4.2,0.0,0.0,1.5,12.0,144.0,1.0,147.0,101.4,0.11,2.2,0.0,49.0,,0.15,0.17,1.7,0.0,100.0,sapi babat segar,fresh beef tripe,"Beef, cured, dried",10.0,0.6151613
FR024,"Sapi, daging, gemuk, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,60.0,273,17.5,22.0,0.0,0.0,0.5,10.0,150.0,2.6,93.0,267.0,0.17,6.4,12.0,0.0,,0.08,0.18,7.3,0.0,100.0,sapi daging gemuk segar,fresh beef beef,"Sausage, beef, fresh, cooked",3.0,0.7162101
FR025,"Sapi, daging, kurus, segar Sapi, daging,",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,69.0,174,19.6,10.0,0.0,0.0,1.4,11.0,181.0,2.9,83.0,489.0,0.07,4.9,6.0,181.0,,0.07,0.51,1.2,0.0,100.0,sapi daging kurus segar sapi daging,fresh lean beef beef beef,"Beef, cured, dried",10.0,0.6121258
FR026,"lemak sedang, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,66.0,201,18.8,14.0,0.0,0.0,1.2,11.0,170.0,2.8,105.0,378.0,4.58,5.2,9.0,198.0,,0.08,0.56,1.3,0.0,100.0,lemak sedang segar,fresh medium fat,"Pork, fresh, separable fat, raw",0.0,0.6333606
FR027,"Sapi, daleman, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,70.1,183,12.0,14.4,1.4,0.0,2.1,43.0,319.0,1.8,277.0,160.0,0.1,0.8,,104.0,,0.31,0.22,8.4,,100.0,sapi daleman segar,fresh daleman beef,"Beef, cured, dried",10.0,0.55538845
FR028,"Sapi, dideh/darah",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,75.6,98,21.9,1.1,0.0,0.0,1.4,7.0,24.0,1.3,150.0,170.0,,0.2,15.0,214.0,,0.01,0.03,0.9,0.0,100.0,sapi dideh/darah,cow boiling/blood,NO_MATCH,0.0,0.49948424
FR029,"Sapi, ginjal, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,74.9,137,15.0,8.1,0.9,0.0,1.1,9.0,221.0,7.9,200.0,230.2,,,348.0,583.0,,0.37,1.22,6.1,13.0,100.0,sapi ginjal segar,fresh beef kidney,"Pork, fresh, variety meats and by-products, kidneys, raw",42.0,0.6444512
FR030,"Sapi, keleponan, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,83.8,84,10.5,4.6,0.2,0.0,0.9,20.0,13.0,2.1,73.0,318.0,0.2,1.7,857.0,34.0,,0.1,0.14,0.3,,100.0,sapi keleponan segar,fresh keleponan beef,"Beef, cured, corned beef, canned",9.0,0.60448056
FR031,"Sapi, liver, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,69.7,132,19.7,3.2,6.0,0.0,1.4,7.0,358.0,6.6,110.0,213.0,0.51,2.3,13303.0,355.0,,0.26,1.52,11.4,31.0,100.0,sapi liver segar,fresh beef liver,"Pork, fresh, variety meats and by-products, liver, raw",212.0,0.68703747
FR032,"Sapi, otak, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,78.9,123,10.4,8.6,0.8,0.0,1.3,16.0,330.0,3.6,112.0,243.8,0.26,0.9,0.0,0.0,,0.23,0.19,3.9,18.0,100.0,sapi otak segar,fresh brain beef,"Pork, fresh, variety meats and by-products, brain, raw",6.0,0.593153
FR033,"Sapi, usus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,76.7,126,14.0,7.2,1.5,0.0,0.6,14.0,115.0,4.0,,,,,61.0,0.0,,0.08,0.33,0.2,0.0,100.0,sapi usus segar,fresh cow intestines,NO_MATCH,0.0,0.47143647
FR034,Ulat sagu segar,KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,65.9,241,5.8,21.6,5.8,2.8,0.9,20.0,70.0,0.5,210.0,210.0,1.0,7.7,,0.0,,0.17,1.45,0.1,,100.0,ulat sagu segar,fresh sago worms,NO_MATCH,0.0,0.48898762
